5000 4
2726 2727 -1.7306148701741741
2726 2728 -7.931156216255961
2727 2725 -4.308366968455417
2727 2726 -5.677188497530899
2727 2727 9.796914930251525
2727 2728 -8.364050779687204
2728 2725 17.819805653882273
2728 2726 3.440349166403435
2728 2727 -8.993781559761969
2728 2728 3.0838633633829695
2725 2729 0.16436307871949934
2726 2730 0.2558085660419988
2727 2731 0.2550597925356622
2728 2732 0.034084705518555844
2725 2723 0.20975082926692715
2725 2724 0.09136604787284346
2726 2723 0.15672582241353497
2726 2724 0.2592706820949767
2727 2723 0.21041661113288054
2727 2724 0.15808393528810016
2728 2723 0.20055779723101821
2728 2724 0.24785302985269753
2729 2729 -9.432270151125874
2729 2730 5.6509102599872065
2729 2731 -1.264599992749126
2729 2732 6.121680619138952
2730 2729 -2.1029014075974706
2730 2730 -5.386011392722874
2730 2731 6.324426428000889
2730 2732 -1.0627939480438588
2731 2729 11.629899618422685
2731 2730 -5.236044537885235
2731 2731 -10.20901235911445
2731 2732 8.206626630026356
2732 2729 3.457613285975822
2732 2730 5.226406057568586
2732 2731 9.122428615267657
2732 2732 -17.45662044407285
2729 2733 0.19052480491857748
2730 2734 0.2910087683298902
2731 2735 0.22203190428689862
2732 2736 0.23542634910930474
2729 2727 0.0640226733676494
2729 2728 0.2796247193440625
2730 2727 0.0338146097293587
2730 2728 0.22590084205312605
2731 2727 0.17122037868752132
2731 2728 0.18375930978068644
2732 2727 0.2857984363694949
2732 2728 0.08253764146130002
2733 2733 -5.17215076344629
2733 2734 -5.295514026719042
2733 2735 0.4624478633038668
2733 2736 18.463243843470757
2734 2733 -3.4078403473868515
2734 2734 3.413056424670582
2734 2735 5.558270805516785
2734 2736 -11.394684180234895
2735 2733 2.0471611255941244
2735 2734 10.773057065769116
2735 2735 -3.802340718915233
2735 2736 -6.100862621153749
2736 2733 8.04655040372791
2736 2734 -11.145026577659682
2736 2735 2.71459745000247
2736 2736 -6.917372875871507
2733 2737 0.11433924563452937
2734 2738 0.01478240710213452
2735 2739 0.2079490378440898
2736 2740 0.08668065376613694
2733 2731 0.030429908858529673
2733 2732 0.09111632357233199
2734 2731 0.2468096768240003
2734 2732 0.05040428435579185
2735 2731 0.2683546629589125
2735 2732 0.10713424918626624
2736 2731 0.1961243872326466
2736 2732 0.268266521113281
2737 2737 -4.267402828852208
2737 2738 -10.39695115113404
2737 2739 11.066804259660037
2737 2740 4.900496713479384
2738 2737 -6.380706739479063
2738 2738 0.19051933236568813
2738 2739 1.133268174790288
2738 2740 8.300025499024791
2739 2737 2.4200996126522134
2739 2738 8.59343372281141
2739 2739 -2.614240215637483
2739 2740 -7.860011338213729
2740 2737 14.547602076779702
2740 2738 -3.8793208307349905
2740 2739 -15.085574421317475
2740 2740 3.1152514836635663
2737 2741 0.1636072968358988
2738 2742 0.25588615462875036
2739 2743 0.03186466370596543
2740 2744 0.24294013031648248
2737 2735 0.19373880538902577
2737 2736 0.18012756425616724
2738 2735 0.1419986618820196
2738 2736 0.15712410581849026
2739 2735 0.10232491906405207
2739 2736 0.05833680056539931
2740 2735 0.07766807547160985
2740 2736 0.1497042668067987
2741 2741 -1.5791838516314933
2741 2742 10.249588333852403
2741 2743 -13.608853985146869
2741 2744 3.315350170031954
2742 2741 7.642428645676429
2742 2742 -0.16706259294281878
2742 2743 -7.353261816075601
2742 2744 3.9184304867396853
2743 2741 -3.502782627138167
2743 2742 -4.209770306679831
2743 2743 3.613827937057743
2743 2744 13.21750622688985
2744 2741 1.20719507554755
2744 2742 -2.745209378837476
2744 2743 10.98629449586565
2744 2744 -14.729373539375489
2741 2745 0.2348989514309615
2742 2746 0.002680966112691485
2743 2747 0.2967919239210718
2744 2748 0.015721498026107627
2741 2739 0.16048341859057366
2741 2740 0.26401576669907656
2742 2739 0.055506899213495185
2742 2740 0.08822989347745515
2743 2739 0.126833306666184
2743 2740 0.012628253829582414
2744 2739 0.06704264451744636
2744 2740 0.06401519266146176
2745 2745 -12.59899588015004
2745 2746 16.166144417540682
2745 2747 -1.543546942046818
2745 2748 -3.722004301189578
2746 2745 -1.3622410809586734
2746 2746 0.08467873945713435
2746 2747 -8.608356300611147
2746 2748 9.797008592553029
2747 2745 10.567249987300418
2747 2746 -4.418427449107999
2747 2747 4.367144675572361
2747 2748 -10.304844564568333
2748 2745 2.1988221805587203
2748 2746 -7.632241748922107
2748 2747 7.6732426290796285
2748 2748 3.0531204390837243
2745 2749 0.15494807546492886
2746 2750 0.13296634165870763
2747 2751 0.013574805856118964
2748 2752 0.16982725733209728
2745 2743 0.040831052637642015
2745 2744 0.21468728612792007
2746 2743 0.16334250045352908
2746 2744 0.2694830205408953
2747 2743 0.265372683019381
2747 2744 0.018478943577042783
2748 2743 0.2160021011974411
2748 2744 0.22495611655328512
2749 2749 2.5962858905974677
2749 2750 -15.530710036656668
2749 2751 3.8054031414267655
2749 2752 3.0966301270807053
2750 2749 -7.087036764183649
2750 2750 10.092567203639545
2750 2751 6.040456450738034
2750 2752 -4.898552101980512
2751 2749 7.128452742924094
2751 2750 12.896846459152057
2751 2751 -8.702780551569122
2751 2752 -3.0516961858546274
2752 2749 -10.550868027488459
2752 2750 -3.2264615405232444
2752 2751 3.0470033206975726
2752 2752 8.843493594277602
2749 2753 0.07517160694373146
2750 2754 0.16195498657943438
2751 2755 0.1328325655273103
2752 2756 0.17449861422981516
2749 2747 0.18115727170983723
2749 2748 0.11995562930287275
2750 2747 0.16419758558333888
2750 2748 0.24759446551223283
2751 2747 0.028399133401371745
2751 2748 0.16408128094191932
2752 2747 0.09241613851064047
2752 2748 0.27594980497914207
2753 2753 -8.828615560754985
2753 2754 9.25386573371923
2753 2755 1.0159335878607065
2753 2756 -0.5741378215297039
2754 2753 -1.08243263278851
2754 2754 -6.854543244894837
2754 2755 14.63537661976867
2754 2756 -11.995495348761583
2755 2753 9.636915574839728
2755 2754 2.705911643076657
2755 2755 -12.388021333977358
2755 2756 4.808793117926548
2756 2753 3.63976263149099
2756 2754 -8.783513579440694
2756 2755 0.39292408798440265
2756 2756 7.581895832362007
2753 2757 0.018445216967589096
2754 2758 0.04096751398177114
2755 2759 0.1886277265512414
2756 2760 0.19942589412910874
2753 2751 0.10554125647821504
2753 2752 0.0019196032141559404
2754 2751 0.045846714383263064
2754 2752 0.03488139736154922
2755 2751 0.1454845003899228
2755 2752 0.039417914464660496
2756 2751 0.2210062443878473
2756 2752 0.2638567739362137
2757 2757 -13.343121097438859
2757 2758 5.996315941331813
2757 2759 2.179808552562624
2757 2760 8.505853592418278
2758 2757 -3.771209743313116
2758 2758 -3.7023204493177015
2758 2759 8.550014138625519
2758 2760 0.8306710375858415
2759 2757 -4.589304580448168
2759 2758 5.703048044536695
2759 2759 8.533491553521374
2759 2760 -12.963194036641521
2760 2757 13.032267026981673
2760 2758 -2.4074136644337365
2760 2759 -11.345544876563533
2760 2760 2.09138323891822
2757 2761 0.23423043112788422
2758 2762 0.25040366768451483
2759 2763 0.10040982357188774
2760 2764 0.15487552709927765
2757 2755 0.2711494693320377
2757 2756 0.09615568334230677
2758 2755 0.07197241098972586
2758 2756 0.18176544012362367
2759 2755 0.13612809690120303
2759 2756 0.25763475077695414
2760 2755 0.07560307888523284
2760 2756 0.11303175195033574
2761 2761 15.181040481577279
2761 2762 -10.033722130766119
2761 2763 1.5347924325200064
2761 2764 -0.528635999149704
2762 2761 -5.645738412907035
2762 2762 1.0921755725117368
2762 2763 6.849121509313767
2762 2764 -1.9878955109133236
2763 2761 -0.22010706599079266
2763 2762 -0.7776616388570095
2763 2763 -6.167649560946423
2763 2764 15.115734459215005
2764 2761 -10.155973683095144
2764 2762 12.42790319077111
2764 2763 -5.8926519628156875
2764 2764 -4.335610929267313
2761 2765 0.06294973990387195
2762 2766 0.20717581499537224
2763 2767 0.2024342893536768
2764 2768 0.023216409283348893
2761 2759 0.09704130787137996
2761 2760 0.0601866736227274
2762 2759 0.057719855826857146
2762 2760 0.16216271883935932
2763 2759 0.2590996732336424
2763 2760 0.07321020626734166
2764 2759 0.24082871069231082
2764 2760 0.1946243397703788
2765 2765 -3.031969931705383
2765 2766 -1.2257974175737065
2765 2767 -0.9421363622827967
2765 2768 6.952825823519518
2766 2765 7.0200109503386585
2766 2766 4.490984634136341
2766 2767 -12.262464310410413
2766 2768 4.8830895853728284
2767 2765 -11.979381172808894
2767 2766 19.29851662268408
2767 2767 -1.9927878425123582
2767 2768 -9.870296345709914
2768 2765 1.5510496869565187
2768 2766 -0.9448901201092506
2768 2767 5.74549792541042
2768 2768 -6.226675697266942
2765 2769 0.02349224077454586
2766 2770 0.0951511862315816
2767 2771 0.1634492077487411
2768 2772 0.19336784598789833
2765 2763 0.22289635106085492
2765 2764 0.1588178566352103
2766 2763 0.276733097053671
2766 2764 0.28372505456295516
2767 2763 0.06404340620274719
2767 2764 0.08152972622607775
2768 2763 0.18714769011063226
2768 2764 0.17247216409052082
2769 2769 11.47880932827868
2769 2770 -11.782724010797091
2769 2771 2.763975050875764
2769 2772 8.323926505200356
2770 2769 2.947085544802627
2770 2770 10.743783674964957
2770 2771 -18.205099649161376
2770 2772 -5.507968193885943
2771 2769 -4.026550398716187
2771 2770 -0.43140935236996947
2771 2771 0.370689787719246
2771 2772 7.1913594935299185
2772 2769 -3.2650948437691474
2772 2770 2.319844568378801
2772 2771 6.5377065268897585
2772 2772 -5.963477073183665
2769 2773 0.251522243455976
2770 2774 0.29925182147785717
2771 2775 0.03672530124252704
2772 2776 0.10996804236093283
2769 2767 0.2942368461214016
2769 2768 0.12713611298709243
2770 2767 0.2837958784816099
2770 2768 0.04142379431113758
2771 2767 0.13977135610348856
2771 2768 0.10393332960190346
2772 2767 0.10970200918815562
2772 2768 0.05161141022018194
2773 2773 1.6767066371127266
2773 2774 10.062850897449016
2773 2775 9.905307179401213
2773 2776 -9.813865005082583
2774 2773 -3.7880992088955567
2774 2774 -1.3296074668927997
2774 2775 9.459266205186152
2774 2776 0.38581177070010675
2775 2773 -14.81025616205572
2775 2774 1.4530764724496605
2775 2775 -11.014924183061314
2775 2776 10.587010290675298
2776 2773 9.439037565272768
2776 2774 -4.366788241812372
2776 2775 -5.328510593772576
2776 2776 0.5751131955471229
2773 2777 0.26100747825501186
2774 2778 0.03127202056748674
2775 2779 0.23899807388161898
2776 2780 0.19377396587485562
2773 2771 0.08286037719212387
2773 2772 0.29851461354570813
2774 2771 0.18651031247153435
2774 2772 0.09946919301098468
2775 2771 0.2595748415662281
2775 2772 0.020395844198747227
2776 2771 0.02723867841212486
2776 2772 0.1549339138633891
2777 2777 -3.467482462030754
2777 2778 2.985816094686615
2777 2779 11.276470768696901
2777 2780 -8.907993382379605
2778 2777 -0.8761542131923162
2778 2778 12.364543327079598
2778 2779 -16.063094354159084
2778 2780 -3.419898648540282
2779 2777 6.929772409557564
2779 2778 -2.8202936307436826
2779 2779 2.330549930191015
2779 2780 0.23709597055387344
2780 2777 -4.220883364085639
2780 2778 -10.213730962421351
2780 2779 5.171501978624277
2780 2780 11.611975503242222
2777 2781 0.2688376460625267
2778 2782 0.1337599168722641
2779 2783 0.023111877003079616
2780 2784 0.0018679116987970978
2777 2775 0.1262391222222314
2777 2776 0.05457553695096757
2778 2775 0.15265054702796282
2778 2776 0.037485263424982596
2779 2775 0.25336879150098635
2779 2776 0.20858040060632604
2780 2775 0.02604830951338637
2780 2776 0.22653744491859729
2781 2781 -8.375316678105742
2781 2782 5.250526569423487
2781 2783 -4.67517592907156
2781 2784 5.3244213691475615
2782 2781 12.732176842339511
2782 2782 7.405178483459492
2782 2783 -16.436404771991867
2782 2784 -4.954687696478992
2783 2781 0.9861569020733889
2783 2782 -0.1015505280247363
2783 2783 7.2523039523564075
2783 2784 -3.3150097583265485
2784 2781 4.828377115937853
2784 2782 -13.799197168415155
2784 2783 6.88383956982692
2784 2784 3.277750041763954
2781 2785 0.07169192413503646
2782 2786 0.16000892998516916
2783 2787 0.12181911527129813
2784 2788 0.0233485940361678
2781 2779 0.027747134272003836
2781 2780 0.021290192506205095
2782 2779 0.0815133223329834
2782 2780 0.19459034785396517
2783 2779 0.098284326552455
2783 2780 0.14520802142447536
2784 2779 0.18924600027698982
2784 2780 0.19190035526089808
2785 2785 8.543220857369912
2785 2786 -7.9672707001150656
2785 2787 -0.06445868772609001
2785 2788 3.3702463806309506
2786 2785 -15.892438332541301
2786 2786 3.636514807613211
2786 2787 -1.3722135413811498
2786 2788 8.661234851838541
2787 2785 12.10642731959455
2787 2786 2.4557159386354286
2787 2787 -5.304791288877206
2787 2788 -3.219339817601554
2788 2785 3.6890490065047685
2788 2786 2.976823766274236
2788 2787 9.513076226106442
2788 2788 -14.191870906826955
2785 2789 0.03879305401695425
2786 2790 0.20565669821273547
2787 2791 0.14044871749111829
2788 2792 0.223325343156037
2785 2783 0.23966148921079206
2785 2784 0.06312170404744312
2786 2783 0.034761843754763565
2786 2784 0.06465875065086632
2787 2783 0.23092947678630177
2787 2784 0.058078593291559
2788 2783 0.08969605907784729
2788 2784 0.24801825648628564
2789 2789 -13.366543604819313
2789 2790 9.204799888049504
2789 2791 -5.168852860302939
2789 2792 11.0623462781407
2790 2789 10.447952759815644
2790 2790 0.7175203621977733
2790 2791 -9.319420524062934
2790 2792 -7.05129181724402
2791 2789 3.3161310290392394
2791 2790 -3.100294256832078
2791 2791 13.190375443309
2791 2792 -8.160296783273633
2792 2789 -0.6622438974367821
2792 2790 -5.106489582380716
2792 2791 0.8623298783119564
2792 2792 6.987441979277168
2789 2793 0.0907010990233434
2790 2794 0.16102116704719507
2791 2795 0.18075237019096538
2792 2796 0.09885126041074228
2789 2787 0.26755285247036603
2789 2788 0.1099069082603785
2790 2787 0.012024242237185812
2790 2788 0.19657790693822202
2791 2787 0.010277819245123986
2791 2788 0.2463464568747038
2792 2787 0.04747732458048857
2792 2788 0.03385250556011619
2793 2793 -4.520725988518871
2793 2794 -8.557618064413578
2793 2795 1.812482124923282
2793 2796 9.75825096247623
2794 2793 9.10331411868278
2794 2794 -0.6989728764217257
2794 2795 -9.262998925981579
2794 2796 2.273846838093472
2795 2793 -12.375521256868918
2795 2794 14.830302176075929
2795 2795 7.705169506115293
2795 2796 -7.491481555405784
2796 2793 6.914943906061036
2796 2794 0.9543731074834205
2796 2795 3.6418369344539623
2796 2796 -8.883448721864102
2793 2797 0.04582075333537976
2794 2798 0.0297898406759026
2795 2799 0.23514013453241314
2796 2800 0.1343939819391003
2793 2791 0.14588214272630576
2793 2792 0.17068431532153797
2794 2791 0.1373942910249533
2794 2792 0.20264451350518045
2795 2791 0.07914915494933243
2795 2792 0.26653895779858716
2796 2791 0.11988802333254334
2796 2792 0.005447698672750967
2797 2797 -7.322724026499063
2797 2798 7.430847071786026
2797 2799 -7.775465417844663
2797 2800 12.58618222966268
2798 2797 -3.6656790565350925
2798 2798 -6.82891388761837
2798 2799 9.086419422998762
2798 2800 4.693216345445783
2799 2797 3.084297780387076
2799 2798 -7.1786126026942885
2799 2799 -2.179437697025977
2799 2800 11.750894902594014
2800 2797 4.223993260517052
2800 2798 7.06666748835354
2800 2799 -0.9696227412924439
2800 2800 -15.199700178565486
2797 2801 0.048435352422106524
2798 2802 0.15002366243333645
2799 2803 0.19212487492275468
2800 2804 0.10371423557710395
2797 2795 0.1601337885586261
2797 2796 0.2953391028801414
2798 2795 0.20105807915111448
2798 2796 0.24232976960439775
2799 2795 0.060788290906355354
2799 2796 0.19285856447914682
2800 2795 0.190799319646681
2800 2796 0.07991214207873977
2801 2801 1.3756832223556184
2801 2802 -13.307483591275227
2801 2803 4.316545202993216
2801 2804 5.62164820395519
2802 2801 7.870418344364365
2802 2802 0.28169333573021543
2802 2803 0.5042078684922615
2802 2804 -10.375565275579515
2803 2801 -16.199007682085682
2803 2802 11.86353108375916
2803 2803 6.528312716773781
2803 2804 8.14716930923569
2804 2801 2.9850220552519446
2804 2802 4.262640070678576
2804 2803 -7.5785928122267014
2804 2804 0.4375937739833686
2801 2805 0.06491314638362475
2802 2806 0.22788021523728846
2803 2807 0.1451295613987537
2804 2808 0.13466731234249973
2801 2799 0.07148256182259531
2801 2800 0.24090265700743357
2802 2799 0.07265336434294775
2802 2800 0.1639742403445171
2803 2799 0.0452623520831027
2803 2800 0.2680458159108494
2804 2799 0.20505335425946217
2804 2800 0.23440145041704075
2805 2805 10.859961914704703
2805 2806 -7.445646412378284
2805 2807 8.715620480346635
2805 2808 -3.5428599074304716
2806 2805 1.2174609752674663
2806 2806 -10.125502869057915
2806 2807 6.818689724992648
2806 2808 6.495240990957927
2807 2805 -10.648599313130207
2807 2806 2.741396443910545
2807 2807 10.222355328917153
2807 2808 0.057403200341863324
2808 2805 1.960091105050896
2808 2806 10.403158524806212
2808 2807 -13.835166621105907
2808 2808 -3.5400155507429987
2805 2809 0.12508176421507963
2806 2810 0.005191252312609173
2807 2811 0.2060684056582283
2808 2812 0.08622691014131145
2805 2803 0.11258509967456876
2805 2804 0.1285083307122249
2806 2803 0.26970764977826817
2806 2804 0.19252368543206544
2807 2803 0.08980756139807804
2807 2804 0.20307927634009235
2808 2803 0.02495502789842605
2808 2804 0.13622912639865506
2809 2809 5.41630433714686
2809 2810 0.48596331529815184
2809 2811 -1.9117599802479648
2809 2812 -3.2915837584261896
2810 2809 8.235924665441676
2810 2810 -4.500189850916976
2810 2811 -8.787701998496553
2810 2812 14.527642019771866
2811 2809 -9.14681553530332
2811 2810 6.5284019034025516
2811 2811 3.1368867524576456
2811 2812 -2.440796814710698
2812 2809 4.469132947248349
2812 2810 -16.683660034872197
2812 2811 9.577262136292546
2812 2812 6.592151343858015
2809 2813 0.21357520181645656
2810 2814 0.21914776964143673
2811 2815 0.24861765473168984
2812 2816 0.2469848974961737
2809 2807 0.07685842085184995
2809 2808 0.23859548090391203
2810 2807 0.017342769117653065
2810 2808 0.10073188187209205
2811 2807 0.2950452534930873
2811 2808 0.21385237749671374
2812 2807 0.13178868625153725
2812 2808 0.10107772675116308
2813 2813 9.245780467185236
2813 2814 -3.2548136297887376
2813 2815 -8.647088263886252
2813 2816 18.47111085739268
2814 2813 -3.6890991469789642
2814 2814 7.316802528174093
2814 2815 0.6784052539851901
2814 2816 -8.822452279180665
2815 2813 -10.804530823565685
2815 2814 -1.0321247995480634
2815 2815 4.544747300643814
2815 2816 7.919084496719812
2816 2813 9.23970375189073
2816 2814 -6.124026746873738
2816 2815 1.3480611494349901
2816 2816 -3.558625757925837
2813 2817 0.10573861162872807
2814 2818 0.26970176390251116
2815 2819 0.04092138681349986
2816 2820 0.1010922132787095
2813 2811 0.2536905243073843
2813 2812 0.288991983768321
2814 2811 0.2135214816603807
2814 2812 0.08468905276193768
2815 2811 0.1882734570140466
2815 2812 0.21760578674467693
2816 2811 0.17349077101045215
2816 2812 0.26116932144129484
2817 2817 -10.57542792108282
2817 2818 13.761939525473172
2817 2819 -3.726293293648645
2817 2820 -4.929827730214915
2818 2817 6.833426663286934
2818 2818 -1.529929567172693
2818 2819 -8.044621571902622
2818 2820 5.02304271763386
2819 2817 1.7149810857939907
2819 2818 1.6938483533875857
2819 2819 10.142599917678945
2819 2820 -13.283511378678503
2820 2817 0.3905198473915428
2820 2818 -7.500621688394415
2820 2819 -1.4713806490544197
2820 2820 13.186603062103229
2817 2821 0.2739230208724295
2818 2822 0.1671549606755058
2819 2823 0.23564978823671237
2820 2824 0.27355189250911055
2817 2815 0.0020265045617469334
2817 2816 0.2835349034475691
2818 2815 0.011520412312510397
2818 2816 0.2412387979535555
2819 2815 0.20673910942072596
2819 2816 0.15009771505500372
2820 2815 0.2606622501552794
2820 2816 0.2127316417594414
2821 2821 4.857756269896973
2821 2822 -3.9093992303937624
2821 2823 -9.526448447370434
2821 2824 1.3056682519734346
2822 2821 -2.68881684782007
2822 2822 13.0790599928209
2822 2823 -1.6502891636892252
2822 2824 -2.699867609854532
2823 2821 -2.9392238495312752
2823 2822 -13.912118638377894
2823 2823 3.5517379582425805
2823 2824 9.164452664972575
2824 2821 3.7881787923936328
2824 2822 -9.035785269278687
2824 2823 16.44031548765418
2824 2824 -3.359869336125698
2821 2825 0.13522186000230066
2822 2826 0.2001818313895787
2823 2827 0.045130107533157805
2824 2828 0.06107160128860092
2821 2819 0.12777726653005086
2821 2820 0.1923688087458646
2822 2819 0.27705120666743926
2822 2820 0.17004795419399085
2823 2819 0.1694446678705197
2823 2820 0.00302775872376233
2824 2819 0.2791424808403358
2824 2820 0.26896838910736837
2825 2825 2.4520222783673
2825 2826 -14.769647090431814
2825 2827 4.638501217174013
2825 2828 -1.0771125277422322
2826 2825 4.990482629471858
2826 2826 7.998729530339649
2826 2827 -8.806544368151025
2826 2828 0.44804670244266687
2827 2825 -6.578751769254141
2827 2826 -7.456503061511671
2827 2827 1.4244157693770512
2827 2828 6.489323565853923
2828 2825 -7.530991246094416
2828 2826 16.27834996024791
2828 2827 10.54802143244777
2828 2828 -2.558853260808459
2825 2829 0.11550964428054283
2826 2830 0.21778411806308692
2827 2831 0.05763535509304618
2828 2832 0.2724450324490777
2825 2823 0.023928060430501486
2825 2824 0.10473438012813485
2826 2823 0.10218453177660011
2826 2824 0.04648577347140077
2827 2823 0.026516157363393234
2827 2824 0.11219342761558253
2828 2823 0.08116815400542818
2828 2824 0.04345125636217904
2829 2829 9.878200969027095
2829 2830 -5.2269147572160195
2829 2831 -4.867379388142883
2829 2832 -0.8738802161673032
2830 2829 6.560838599580339
2830 2830 8.227340024554847
2830 2831 -5.583976172120104
2830 2832 -10.134738790862095
2831 2829 0.253360014841163
2831 2830 -2.1414664849021827
2831 2831 -11.017647904762772
2831 2832 9.825928197268839
2832 2829 -10.20333934666554
2832 2830 0.8260612693756927
2832 2831 16.57155250260895
2832 2832 -0.15377923071803767
2829 2833 0.2410326963379193
2830 2834 0.22575469167426093
2831 2835 0.18481142826195193
2832 2836 0.052881562246325405
2829 2827 0.26215619100967746
2829 2828 0.11599723032498155
2830 2827 0.11446084118611721
2830 2828 0.09130260271789108
2831 2827 0.050495782451775904
2831 2828 0.29910634472232056
2832 2827 0.23254573305882376
2832 2828 0.2907230656008574
2833 2833 -8.05681151567298
2833 2834 -1.0569438461813012
2833 2835 9.088630764888629
2833 2836 -0.6138231307347425
2834 2833 -1.9651219293746836
2834 2834 -14.888157760881793
2834 2835 -0.16630509259505302
2834 2836 10.288291648753658
2835 2833 8.886837962122874
2835 2834 9.601239134752976
2835 2835 2.6812032311781953
2835 2836 -12.333654266400858
2836 2833 1.6488663303370235
2836 2834 5.640230955257957
2836 2835 -11.05100928412056
2836 2836 5.335896356505137
2833 2837 0.25246062763423494
2834 2838 0.242208631906254
2835 2839 0.2793045610682003
2836 2840 0.055284119259748875
2833 2831 0.04520559519162883
2833 2832 0.12464971520024082
2834 2831 0.2958024818734944
2834 2832 0.2817095638946959
2835 2831 0.11811107738204382
2835 2832 0.08275144029227359
2836 2831 0.1897452492325851
2836 2832 0.2893912984168955
2837 2837 -9.271102336856112
2837 2838 -4.094959774615796
2837 2839 9.662905745071004
2837 2840 9.989531035553526
2838 2837 1.490017764765931
2838 2838 3.045891453889284
2838 2839 -9.494743733653292
2838 2840 8.493352543092918
2839 2837 0.9502096042591383
2839 2838 6.387674132851777
2839 2839 2.4174990127820486
2839 2840 -18.195996452183856
2840 2837 6.979583096490453
2840 2838 -6.293042675389171
2840 2839 -1.9696898929066915
2840 2840 7.449172598663411
2837 2841 0.10662978700949395
2838 2842 0.03442581040137844
2839 2843 0.012406352975212198
2840 2844 0.0036416974270897517
2837 2835 0.2762290562358256
2837 2836 0.18636772906058774
2838 2835 0.11242905849009437
2838 2836 0.220865611707346
2839 2835 0.2401442034488382
2839 2836 0.12860299270690392
2840 2835 0.011629054823319529
2840 2836 0.0036586049846907276
2841 2841 -3.366476781664996
2841 2842 -2.846610666526428
2841 2843 12.796997400386308
2841 2844 -8.503211252608606
2842 2841 0.4870004506013927
2842 2842 -1.2453451908425273
2842 2843 -9.58770955174788
2842 2844 11.539866029274057
2843 2841 -8.542767536549926
2843 2842 11.338666093479464
2843 2843 0.19890981582325903
2843 2844 6.021221374477861
2844 2841 11.130314794666173
2844 2842 -1.3102265289038648
2844 2843 1.3651208149551919
2844 2844 -12.178345842976775
2841 2845 0.015079847415893388
2842 2846 0.13197656837385674
2843 2847 0.21571823327935738
2844 2848 0.05252930034174075
2841 2839 0.03716896496960118
2841 2840 0.20806649228372176
2842 2839 0.1873885463119169
2842 2840 0.06571746264038027
2843 2839 0.29303123062228503
2843 2840 0.05050219334693784
2844 2839 0.10058065513773963
2844 2840 0.04544282799624597
2845 2845 -4.801838095016282
2845 2846 3.850295350430785
2845 2847 -3.6790823896205174
2845 2848 6.005557147038169
2846 2845 13.554562687420049
2846 2846 4.482773836020022
2846 2847 -6.136856853869821
2846 2848 -9.885192483424996
2847 2845 8.085570356890853
2847 2846 -10.277010534799512
2847 2847 -5.275351433163369
2847 2848 7.0975501234560845
2848 2845 -12.248725476416947
2848 2846 4.180216251860976
2848 2847 12.059810138918664
2848 2848 -2.6783000268290453
2845 2849 0.23968387278057401
2846 2850 0.07361167966511428
2847 2851 0.13796060471723115
2848 2852 0.06115720873709804
2845 2843 0.07143197839406369
2845 2844 0.1754231513163257
2846 2843 0.0038920861318315846
2846 2844 0.208606263965116
2847 2843 0.05670235770633611
2847 2844 0.045513590189159014
2848 2843 0.22618143250275313
2848 2844 0.08735829047737871
2849 2849 6.993201459121085
2849 2850 -12.539529464381006
2849 2851 0.6114427092892758
2849 2852 4.36714125507139
2850 2849 -14.128236615741963
2850 2850 8.418387940858171
2850 2851 11.671141349951482
2850 2852 -2.1923404523736423
2851 2849 -6.591405996624207
2851 2850 6.329474541205133
2851 2851 -1.3736689543832783
2851 2852 4.515623869085161
2852 2849 9.479169396348569
2852 2850 5.29401829700017
2852 2851 -5.4557378099108575
2852 2852 -10.270261108911438
2849 2853 0.21976423215379026
2850 2854 0.2855621377728788
2851 2855 0.24336806848487466
2852 2856 0.14056728360459403
2849 2847 0.2992470913328713
2849 2848 0.27371107501055975
2850 2847 0.07923824411337056
2850 2848 0.2960252656265862
2851 2847 0.05526183049027926
2851 2848 0.013293816130278713
2852 2847 0.08789971679064142
2852 2848 0.02601689848399018
2853 2853 -2.739674088139743
2853 2854 2.194030936296879
2853 2855 -5.6421243119879625
2853 2856 8.48861229221836
2854 2853 -1.4978785202715679
2854 2854 7.456437752816423
2854 2855 0.5300185651460475
2854 2856 -5.6224062898295255
2855 2853 12.800656962614992
2855 2854 -10.664721419174823
2855 2855 -5.3236533819186915
2855 2856 -0.5104185255935125
2856 2853 -5.71570222946068
2856 2854 -1.7503035124109734
2856 2855 19.68885688428133
2856 2856 -7.776697162357873
2853 2857 0.10830237055717921
2854 2858 0.026316900791773977
2855 2859 0.14294054818019555
2856 2860 0.11412832759727884
2853 2851 0.15207218283600765
2853 2852 0.0652725070363857
2854 2851 0.29566969204685634
2854 2852 0.1250060794834361
2855 2851 0.01675979641160321
2855 2852 0.18809505131345797
2856 2851 0.03396385841653913
2856 2852 0.2633932511620119
2857 2857 1.0639722754367833
2857 2858 -0.5969183218948391
2857 2859 -11.978200417878549
2857 2860 8.604028976281047
2858 2857 -3.502585566144589
2858 2858 -3.6935217692938105
2858 2859 15.601135182925947
2858 2860 -0.890362910546875
2859 2857 1.2060952886027125
2859 2858 11.74839611559904
2859 2859 -8.679114967546036
2859 2860 -9.339305586824253
2860 2857 7.573352717334433
2860 2858 -3.694577789017437
2860 2859 8.744069638304442
2860 2860 -7.577150187488951
2857 2861 0.2302798648679633
2858 2862 0.26275355783810467
2859 2863 0.13450273982146768
2860 2864 0.29527631491079426
2857 2855 0.20899370756088453
2857 2856 0.05015300934863955
2858 2855 0.1564537144405517
2858 2856 0.06841847697509414
